"year","name","count"
"1933","Inger",442
"1934","Inger",548
"1935","Inger",588
"1936","Inger",699
"1937","Inger",743
"1938","Inger",880
"1939","Inger",1002
"1940","Inger",956
"1941","Inger",1030
"1942","Inger",1288
"1943","Inger",1608
"1944","Inger",1917
"1945","Inger",1777
"1946","Inger",1768
"1947","Inger",1792
"1948","Inger",1806
"1949","Inger",1666
"1950","Inger",1361
"1951","Inger",1205
"1952","Inger",1177
"1953","Inger",1141
"1954","Inger",968
"1955","Inger",939
"1956","Inger",932
"1957","Inger",787
"1958","Inger",712
"1959","Inger",662
"1960","Inger",493
"1961","Inger",432
"1962","Inger",355
"1963","Inger",351
"1964","Inger",336
"1965","Inger",272
"1966","Inger",206
"1967","Inger",147
"1968","Inger",133
"1969","Inger",102
"1970","Inger",99
"1971","Inger",82
"1972","Inger",65
"1973","Inger",45
"1974","Inger",39
"1975","Inger",37
"1976","Inger",19
"1977","Inger",26
"1978","Inger",20
"1979","Inger",18
"1980","Inger",20
"1981","Inger",14
"1982","Inger",15
"1983","Inger",NA
"1984","Inger",NA
"1985","Inger",NA
"1986","Inger",NA
"1987","Inger",NA
"1988","Inger",NA
"1989","Inger",NA
"1990","Inger",NA
"1991","Inger",NA
"1992","Inger",NA
"1993","Inger",NA
"1994","Inger",NA
"1995","Inger",NA
"1996","Inger",NA
"1997","Inger",NA
"1998","Inger",NA
"1999","Inger",NA
"2000","Inger",NA
"2001","Inger",NA
"2002","Inger",NA
"2003","Inger",NA
"2004","Inger",NA
"2005","Inger",NA
"2006","Inger",NA
"2007","Inger",NA
"2008","Inger",NA
"2009","Inger",NA
"2010","Inger",NA
"2011","Inger",NA
"2012","Inger",NA
"2013","Inger",NA
"2014","Inger",NA
"2015","Inger",NA
"2016","Inger",NA
"2017","Inger",NA
"2018","Inger",NA
"2019","Inger",NA
"1920","Ingrid",141
"1921","Ingrid",74
"1922","Ingrid",120
"1923","Ingrid",156
"1924","Ingrid",230
"1925","Ingrid",270
"1926","Ingrid",377
"1927","Ingrid",430
"1928","Ingrid",491
"1929","Ingrid",488
"1930","Ingrid",625
"1931","Ingrid",611
"1932","Ingrid",659
"1933","Ingrid",691
"1934","Ingrid",673
"1935","Ingrid",907
"1936","Ingrid",971
"1937","Ingrid",1062
"1938","Ingrid",979
"1939","Ingrid",969
"1940","Ingrid",1106
"1941","Ingrid",1117
"1942","Ingrid",1199
"1943","Ingrid",1399
"1944","Ingrid",1482
"1945","Ingrid",1521
"1946","Ingrid",1430
"1947","Ingrid",1404
"1948","Ingrid",1339
"1949","Ingrid",1172
"1950","Ingrid",1055
"1951","Ingrid",942
"1952","Ingrid",1004
"1953","Ingrid",1021
"1954","Ingrid",889
"1955","Ingrid",866
"1956","Ingrid",798
"1957","Ingrid",800
"1958","Ingrid",730
"1959","Ingrid",642
"1960","Ingrid",553
"1961","Ingrid",527
"1962","Ingrid",435
"1963","Ingrid",386
"1964","Ingrid",366
"1965","Ingrid",280
"1966","Ingrid",229
"1967","Ingrid",226
"1968","Ingrid",169
"1969","Ingrid",137
"1970","Ingrid",153
"1971","Ingrid",128
"1972","Ingrid",135
"1973","Ingrid",140
"1974","Ingrid",129
"1975","Ingrid",88
"1976","Ingrid",102
"1977","Ingrid",100
"1978","Ingrid",104
"1979","Ingrid",121
"1980","Ingrid",103
"1981","Ingrid",112
"1982","Ingrid",85
"1983","Ingrid",94
"1984","Ingrid",67
"1985","Ingrid",65
"1986","Ingrid",78
"1987","Ingrid",68
"1988","Ingrid",58
"1989","Ingrid",67
"1990","Ingrid",68
"1991","Ingrid",71
"1992","Ingrid",46
"1993","Ingrid",51
"1994","Ingrid",45
"1995","Ingrid",44
"1996","Ingrid",38
"1997","Ingrid",40
"1998","Ingrid",41
"1999","Ingrid",42
"2000","Ingrid",40
"2001","Ingrid",40
"2002","Ingrid",45
"2003","Ingrid",69
"2004","Ingrid",92
"2005","Ingrid",107
"2006","Ingrid",116
"2007","Ingrid",151
"2008","Ingrid",172
"2009","Ingrid",166
"2010","Ingrid",175
"2011","Ingrid",217
"2012","Ingrid",211
"2013","Ingrid",229
"2014","Ingrid",210
"2015","Ingrid",188
"2016","Ingrid",218
"2017","Ingrid",237
"2018","Ingrid",230
"2019","Ingrid",177
"1920","Isabelle ",NA
"1921","Isabelle ",NA
"1922","Isabelle ",NA
"1923","Isabelle ",NA
"1924","Isabelle ",NA
"1925","Isabelle ",NA
"1926","Isabelle ",NA
"1927","Isabelle ",NA
"1928","Isabelle ",NA
"1929","Isabelle ",NA
"1930","Isabelle ",NA
"1931","Isabelle ",NA
"1932","Isabelle ",NA
"1933","Isabelle ",NA
"1934","Isabelle ",NA
"1935","Isabelle ",NA
"1936","Isabelle ",NA
"1937","Isabelle ",NA
"1938","Isabelle ",NA
"1939","Isabelle ",NA
"1940","Isabelle ",NA
"1941","Isabelle ",NA
"1942","Isabelle ",NA
"1943","Isabelle ",NA
"1944","Isabelle ",NA
"1945","Isabelle ",NA
"1946","Isabelle ",NA
"1947","Isabelle ",NA
"1948","Isabelle ",NA
"1949","Isabelle ",NA
"1950","Isabelle ",NA
"1951","Isabelle ",10
"1952","Isabelle ",11
"1953","Isabelle ",12
"1954","Isabelle ",23
"1955","Isabelle ",23
"1956","Isabelle ",23
"1957","Isabelle ",33
"1958","Isabelle ",21
"1959","Isabelle ",18
"1960","Isabelle ",15
"1961","Isabelle ",22
"1962","Isabelle ",24
"1963","Isabelle ",34
"1964","Isabelle ",31
"1965","Isabelle ",42
"1966","Isabelle ",43
"1967","Isabelle ",42
"1968","Isabelle ",38
"1969","Isabelle ",51
"1970","Isabelle ",45
"1971","Isabelle ",49
"1972","Isabelle ",59
"1973","Isabelle ",66
"1974","Isabelle ",104
"1975","Isabelle ",68
"1976","Isabelle ",69
"1977","Isabelle ",46
"1978","Isabelle ",75
"1979","Isabelle ",63
"1980","Isabelle ",57
"1981","Isabelle ",96
"1982","Isabelle ",87
"1983","Isabelle ",105
"1984","Isabelle ",196
"1985","Isabelle ",249
"1986","Isabelle ",273
"1987","Isabelle ",295
"1988","Isabelle ",360
"1989","Isabelle ",381
"1990","Isabelle ",454
"1991","Isabelle ",520
"1992","Isabelle ",509
"1993","Isabelle ",546
"1994","Isabelle ",533
"1995","Isabelle ",441
"1996","Isabelle ",423
"1997","Isabelle ",398
"1998","Isabelle ",392
"1999","Isabelle ",403
"2000","Isabelle ",443
"2001","Isabelle ",402
"2002","Isabelle ",442
"2003","Isabelle ",448
"2004","Isabelle ",469
"2005","Isabelle ",542
"2006","Isabelle ",518
"2007","Isabelle ",518
"2008","Isabelle ",609
"2009","Isabelle ",551
"2010","Isabelle ",608
"2011","Isabelle ",559
"2012","Isabelle ",605
"2013","Isabelle ",544
"2014","Isabelle ",533
"2015","Isabelle ",474
"2016","Isabelle ",437
"2017","Isabelle ",409
"2018","Isabelle ",363
"2019","Isabelle ",299
"1920","Jenny",NA
"1921","Jenny",NA
"1922","Jenny",NA
"1923","Jenny",NA
"1924","Jenny",13
"1925","Jenny",NA
"1926","Jenny",NA
"1927","Jenny",10
"1928","Jenny",11
"1929","Jenny",20
"1930","Jenny",14
"1931","Jenny",23
"1932","Jenny",14
"1933","Jenny",13
"1934","Jenny",18
"1935","Jenny",20
"1936","Jenny",10
"1937","Jenny",20
"1938","Jenny",19
"1939","Jenny",21
"1940","Jenny",21
"1941","Jenny",15
"1942","Jenny",19
"1943","Jenny",13
"1944","Jenny",24
"1945","Jenny",18
"1946","Jenny",35
"1947","Jenny",21
"1948","Jenny",20
"1949","Jenny",24
"1950","Jenny",27
"1951","Jenny",30
"1952","Jenny",30
"1953","Jenny",22
"1954","Jenny",21
"1955","Jenny",21
"1956","Jenny",30
"1957","Jenny",32
"1958","Jenny",44
"1959","Jenny",58
"1960","Jenny",42
"1961","Jenny",51
"1962","Jenny",56
"1963","Jenny",73
"1964","Jenny",65
"1965","Jenny",107
"1966","Jenny",123
"1967","Jenny",154
"1968","Jenny",221
"1969","Jenny",397
"1970","Jenny",507
"1971","Jenny",1042
"1972","Jenny",1544
"1973","Jenny",1893
"1974","Jenny",2322
"1975","Jenny",2379
"1976","Jenny",2452
"1977","Jenny",2112
"1978","Jenny",1926
"1979","Jenny",1916
"1980","Jenny",1745
"1981","Jenny",1741
"1982","Jenny",1458
"1983","Jenny",1335
"1984","Jenny",1299
"1985","Jenny",1163
"1986","Jenny",1047
"1987","Jenny",1007
"1988","Jenny",1033
"1989","Jenny",947
"1990","Jenny",1003
"1991","Jenny",901
"1992","Jenny",774
"1993","Jenny",670
"1994","Jenny",621
"1995","Jenny",507
"1996","Jenny",376
"1997","Jenny",343
"1998","Jenny",266
"1999","Jenny",229
"2000","Jenny",214
"2001","Jenny",167
"2002","Jenny",129
"2003","Jenny",110
"2004","Jenny",110
"2005","Jenny",98
"2006","Jenny",77
"2007","Jenny",56
"2008","Jenny",54
"2009","Jenny",45
"2010","Jenny",42
"2011","Jenny",30
"2012","Jenny",28
"2013","Jenny",26
"2014","Jenny",21
"2015","Jenny",21
"2016","Jenny",11
"2017","Jenny",19
"2018","Jenny",15
"2019","Jenny",14
"1920","Jessica",NA
"1921","Jessica",NA
"1922","Jessica",NA
"1923","Jessica",NA
"1924","Jessica",NA
"1925","Jessica",NA
"1926","Jessica",NA
"1927","Jessica",NA
"1928","Jessica",NA
"1929","Jessica",NA
"1930","Jessica",NA
"1931","Jessica",NA
"1932","Jessica",NA
"1933","Jessica",NA
"1934","Jessica",NA
"1935","Jessica",NA
"1936","Jessica",NA
"1937","Jessica",NA
"1938","Jessica",NA
"1939","Jessica",NA
"1940","Jessica",NA
"1941","Jessica",NA
"1942","Jessica",NA
"1943","Jessica",NA
"1944","Jessica",NA
"1945","Jessica",NA
"1946","Jessica",NA
"1947","Jessica",NA
"1948","Jessica",NA
"1949","Jessica",NA
"1950","Jessica",NA
"1951","Jessica",NA
"1952","Jessica",NA
"1953","Jessica",NA
"1954","Jessica",NA
"1955","Jessica",NA
"1956","Jessica",NA
"1957","Jessica",NA
"1958","Jessica",NA
"1959","Jessica",11
"1960","Jessica",NA
"1961","Jessica",11
"1962","Jessica",17
"1963","Jessica",36
"1964","Jessica",82
"1965","Jessica",83
"1966","Jessica",82
"1967","Jessica",127
"1968","Jessica",201
"1969","Jessica",527
"1970","Jessica",827
"1971","Jessica",989
"1972","Jessica",1005
"1973","Jessica",959
"1974","Jessica",965
"1975","Jessica",1170
"1976","Jessica",918
"1977","Jessica",801
"1978","Jessica",835
"1979","Jessica",821
"1980","Jessica",699
"1981","Jessica",674
"1982","Jessica",595
"1983","Jessica",557
"1984","Jessica",603
"1985","Jessica",663
"1986","Jessica",635
"1987","Jessica",668
"1988","Jessica",729
"1989","Jessica",767
"1990","Jessica",801
"1991","Jessica",848
"1992","Jessica",750
"1993","Jessica",618
"1994","Jessica",509
"1995","Jessica",422
"1996","Jessica",336
"1997","Jessica",237
"1998","Jessica",223
"1999","Jessica",187
"2000","Jessica",156
"2001","Jessica",118
"2002","Jessica",110
"2003","Jessica",102
"2004","Jessica",85
"2005","Jessica",68
"2006","Jessica",74
"2007","Jessica",52
"2008","Jessica",66
"2009","Jessica",54
"2010","Jessica",61
"2011","Jessica",52
"2012","Jessica",52
"2013","Jessica",26
"2014","Jessica",34
"2015","Jessica",31
"2016","Jessica",30
"2017","Jessica",22
"2018","Jessica",34
"2019","Jessica",16
"1920","Johanna",NA
"1921","Johanna",NA
"1922","Johanna",NA
"1923","Johanna",NA
"1924","Johanna",NA
"1925","Johanna",NA
"1926","Johanna",NA
"1927","Johanna",NA
"1928","Johanna",NA
"1929","Johanna",NA
"1930","Johanna",NA
"1931","Johanna",NA
"1932","Johanna",NA
"1933","Johanna",NA
"1934","Johanna",NA
"1935","Johanna",NA
"1936","Johanna",NA
"1937","Johanna",NA
"1938","Johanna",NA
"1939","Johanna",NA
"1940","Johanna",NA
"1941","Johanna",NA
"1942","Johanna",NA
"1943","Johanna",NA
"1944","Johanna",NA
"1945","Johanna",NA
"1946","Johanna",NA
"1947","Johanna",NA
"1948","Johanna",NA
"1949","Johanna",NA
"1950","Johanna",11
"1951","Johanna",16
"1952","Johanna",NA
"1953","Johanna",NA
"1954","Johanna",10
"1955","Johanna",12
"1956","Johanna",12
"1957","Johanna",21
"1958","Johanna",25
"1959","Johanna",28
"1960","Johanna",34
"1961","Johanna",54
"1962","Johanna",58
"1963","Johanna",87
"1964","Johanna",79
"1965","Johanna",112
"1966","Johanna",151
"1967","Johanna",146
"1968","Johanna",195
"1969","Johanna",250
"1970","Johanna",321
"1971","Johanna",429
"1972","Johanna",520
"1973","Johanna",563
"1974","Johanna",640
"1975","Johanna",783
"1976","Johanna",814
"1977","Johanna",829
"1978","Johanna",818
"1979","Johanna",963
"1980","Johanna",1141
"1981","Johanna",1083
"1982","Johanna",985
"1983","Johanna",1119
"1984","Johanna",1107
"1985","Johanna",1094
"1986","Johanna",1160
"1987","Johanna",1225
"1988","Johanna",1317
"1989","Johanna",1420
"1990","Johanna",1459
"1991","Johanna",1447
"1992","Johanna",1509
"1993","Johanna",1336
"1994","Johanna",1126
"1995","Johanna",1010
"1996","Johanna",950
"1997","Johanna",826
"1998","Johanna",711
"1999","Johanna",607
"2000","Johanna",492
"2001","Johanna",484
"2002","Johanna",467
"2003","Johanna",388
"2004","Johanna",270
"2005","Johanna",254
"2006","Johanna",223
"2007","Johanna",164
"2008","Johanna",138
"2009","Johanna",122
"2010","Johanna",94
"2011","Johanna",91
"2012","Johanna",61
"2013","Johanna",66
"2014","Johanna",56
"2015","Johanna",34
"2016","Johanna",40
"2017","Johanna",41
"2018","Johanna",30
"2019","Johanna",28
"1920","Josefin",NA
"1921","Josefin",NA
"1922","Josefin",NA
"1923","Josefin",NA
"1924","Josefin",NA
"1925","Josefin",NA
"1926","Josefin",NA
"1927","Josefin",NA
"1928","Josefin",NA
"1929","Josefin",NA
"1930","Josefin",NA
"1931","Josefin",NA
"1932","Josefin",NA
"1933","Josefin",NA
"1934","Josefin",NA
"1935","Josefin",NA
"1936","Josefin",NA
"1937","Josefin",NA
"1938","Josefin",NA
"1939","Josefin",NA
"1940","Josefin",NA
"1941","Josefin",NA
"1942","Josefin",NA
"1943","Josefin",NA
"1944","Josefin",NA
"1945","Josefin",NA
"1946","Josefin",NA
"1947","Josefin",NA
"1948","Josefin",NA
"1949","Josefin",NA
"1950","Josefin",NA
"1951","Josefin",NA
"1952","Josefin",NA
"1953","Josefin",NA
"1954","Josefin",NA
"1955","Josefin",10
"1956","Josefin",11
"1957","Josefin",NA
"1958","Josefin",13
"1959","Josefin",17
"1960","Josefin",17
"1961","Josefin",14
"1962","Josefin",18
"1963","Josefin",19
"1964","Josefin",19
"1965","Josefin",23
"1966","Josefin",33
"1967","Josefin",20
"1968","Josefin",68
"1969","Josefin",89
"1970","Josefin",110
"1971","Josefin",108
"1972","Josefin",131
"1973","Josefin",129
"1974","Josefin",194
"1975","Josefin",224
"1976","Josefin",206
"1977","Josefin",244
"1978","Josefin",260
"1979","Josefin",301
"1980","Josefin",332
"1981","Josefin",431
"1982","Josefin",547
"1983","Josefin",618
"1984","Josefin",721
"1985","Josefin",725
"1986","Josefin",793
"1987","Josefin",817
"1988","Josefin",963
"1989","Josefin",984
"1990","Josefin",1122
"1991","Josefin",1252
"1992","Josefin",1310
"1993","Josefin",1366
"1994","Josefin",1252
"1995","Josefin",971
"1996","Josefin",823
"1997","Josefin",706
"1998","Josefin",617
"1999","Josefin",556
"2000","Josefin",547
"2001","Josefin",474
"2002","Josefin",451
"2003","Josefin",434
"2004","Josefin",352
"2005","Josefin",312
"2006","Josefin",242
"2007","Josefin",208
"2008","Josefin",194
"2009","Josefin",176
"2010","Josefin",162
"2011","Josefin",168
"2012","Josefin",144
"2013","Josefin",126
"2014","Josefin",118
"2015","Josefin",121
"2016","Josefin",81
"2017","Josefin",92
"2018","Josefin",68
"2019","Josefin",69
"1920","Julia",NA
"1921","Julia",NA
"1922","Julia",NA
"1923","Julia",NA
"1924","Julia",NA
"1925","Julia",NA
"1926","Julia",NA
"1927","Julia",NA
"1928","Julia",NA
"1929","Julia",NA
"1930","Julia",NA
"1931","Julia",NA
"1932","Julia",NA
"1933","Julia",NA
"1934","Julia",NA
"1935","Julia",NA
"1936","Julia",NA
"1937","Julia",NA
"1938","Julia",NA
"1939","Julia",NA
"1940","Julia",NA
"1941","Julia",NA
"1942","Julia",NA
"1943","Julia",NA
"1944","Julia",NA
"1945","Julia",NA
"1946","Julia",11
"1947","Julia",11
"1948","Julia",14
"1949","Julia",NA
"1950","Julia",10
"1951","Julia",14
"1952","Julia",NA
"1953","Julia",10
"1954","Julia",13
"1955","Julia",10
"1956","Julia",14
"1957","Julia",11
"1958","Julia",11
"1959","Julia",13
"1960","Julia",25
"1961","Julia",13
"1962","Julia",23
"1963","Julia",19
"1964","Julia",22
"1965","Julia",21
"1966","Julia",32
"1967","Julia",29
"1968","Julia",29
"1969","Julia",45
"1970","Julia",42
"1971","Julia",43
"1972","Julia",79
"1973","Julia",62
"1974","Julia",74
"1975","Julia",94
"1976","Julia",111
"1977","Julia",103
"1978","Julia",155
"1979","Julia",153
"1980","Julia",193
"1981","Julia",184
"1982","Julia",191
"1983","Julia",241
"1984","Julia",240
"1985","Julia",317
"1986","Julia",301
"1987","Julia",334
"1988","Julia",410
"1989","Julia",480
"1990","Julia",648
"1991","Julia",889
"1992","Julia",1175
"1993","Julia",1129
"1994","Julia",1153
"1995","Julia",1100
"1996","Julia",1109
"1997","Julia",1230
"1998","Julia",1175
"1999","Julia",1256
"2000","Julia",1234
"2001","Julia",1176
"2002","Julia",992
"2003","Julia",927
"2004","Julia",953
"2005","Julia",899
"2006","Julia",924
"2007","Julia",847
"2008","Julia",847
"2009","Julia",768
"2010","Julia",865
"2011","Julia",727
"2012","Julia",710
"2013","Julia",693
"2014","Julia",637
"2015","Julia",595
"2016","Julia",586
"2017","Julia",521
"2018","Julia",477
"2019","Julia",417
"1920","Karin",130
"1921","Karin",83
"1922","Karin",103
"1923","Karin",173
"1924","Karin",206
"1925","Karin",244
"1926","Karin",356
"1927","Karin",340
"1928","Karin",411
"1929","Karin",447
"1930","Karin",494
"1931","Karin",603
"1932","Karin",661
"1933","Karin",674
"1934","Karin",686
"1935","Karin",728
"1936","Karin",794
"1937","Karin",881
"1938","Karin",870
"1939","Karin",959
"1940","Karin",928
"1941","Karin",1040
"1942","Karin",1160
"1943","Karin",1289
"1944","Karin",1437
"1945","Karin",1488
"1946","Karin",1536
"1947","Karin",1560
"1948","Karin",1517
"1949","Karin",1472
"1950","Karin",1455
"1951","Karin",1392
"1952","Karin",1495
"1953","Karin",1446
"1954","Karin",1367
"1955","Karin",1290
"1956","Karin",1281
"1957","Karin",1308
"1958","Karin",1264
"1959","Karin",1231
"1960","Karin",1133
"1961","Karin",1172
"1962","Karin",1153
"1963","Karin",1123
"1964","Karin",1188
"1965","Karin",1171
"1966","Karin",1154
"1967","Karin",1050
"1968","Karin",1026
"1969","Karin",821
"1970","Karin",833
"1971","Karin",890
"1972","Karin",904
"1973","Karin",906
"1974","Karin",957
"1975","Karin",977
"1976","Karin",948
"1977","Karin",885
"1978","Karin",867
"1979","Karin",909
"1980","Karin",853
"1981","Karin",916
"1982","Karin",815
"1983","Karin",711
"1984","Karin",685
"1985","Karin",654
"1986","Karin",573
"1987","Karin",492
"1988","Karin",429
"1989","Karin",408
"1990","Karin",354
"1991","Karin",361
"1992","Karin",295
"1993","Karin",253
"1994","Karin",229
"1995","Karin",186
"1996","Karin",150
"1997","Karin",143
"1998","Karin",90
"1999","Karin",135
"2000","Karin",100
"2001","Karin",95
"2002","Karin",70
"2003","Karin",86
"2004","Karin",66
"2005","Karin",67
"2006","Karin",66
"2007","Karin",75
"2008","Karin",56
"2009","Karin",50
"2010","Karin",47
"2011","Karin",47
"2012","Karin",53
"2013","Karin",40
"2014","Karin",41
"2015","Karin",43
"2016","Karin",37
"2017","Karin",38
"2018","Karin",34
"2019","Karin",30
"1920","Katarina",NA
"1921","Katarina",NA
"1922","Katarina",NA
"1923","Katarina",NA
"1924","Katarina",NA
"1925","Katarina",NA
"1926","Katarina",NA
"1927","Katarina",NA
"1928","Katarina",NA
"1929","Katarina",NA
"1930","Katarina",NA
"1931","Katarina",NA
"1932","Katarina",10
"1933","Katarina",NA
"1934","Katarina",14
"1935","Katarina",14
"1936","Katarina",21
"1937","Katarina",35
"1938","Katarina",40
"1939","Katarina",43
"1940","Katarina",59
"1941","Katarina",73
"1942","Katarina",96
"1943","Katarina",91
"1944","Katarina",125
"1945","Katarina",146
"1946","Katarina",191
"1947","Katarina",208
"1948","Katarina",197
"1949","Katarina",238
"1950","Katarina",214
"1951","Katarina",230
"1952","Katarina",248
"1953","Katarina",270
"1954","Katarina",263
"1955","Katarina",325
"1956","Katarina",372
"1957","Katarina",436
"1958","Katarina",526
"1959","Katarina",547
"1960","Katarina",551
"1961","Katarina",653
"1962","Katarina",1453
"1963","Katarina",2671
"1964","Katarina",1916
"1965","Katarina",1642
"1966","Katarina",1525
"1967","Katarina",1412
"1968","Katarina",1043
"1969","Katarina",912
"1970","Katarina",925
"1971","Katarina",902
"1972","Katarina",748
"1973","Katarina",678
"1974","Katarina",574
"1975","Katarina",448
"1976","Katarina",425
"1977","Katarina",487
"1978","Katarina",492
"1979","Katarina",445
"1980","Katarina",402
"1981","Katarina",350
"1982","Katarina",320
"1983","Katarina",340
"1984","Katarina",315
"1985","Katarina",287
"1986","Katarina",273
"1987","Katarina",252
"1988","Katarina",233
"1989","Katarina",228
"1990","Katarina",173
"1991","Katarina",168
"1992","Katarina",135
"1993","Katarina",152
"1994","Katarina",118
"1995","Katarina",93
"1996","Katarina",102
"1997","Katarina",60
"1998","Katarina",50
"1999","Katarina",50
"2000","Katarina",44
"2001","Katarina",36
"2002","Katarina",27
"2003","Katarina",29
"2004","Katarina",35
"2005","Katarina",31
"2006","Katarina",18
"2007","Katarina",31
"2008","Katarina",28
"2009","Katarina",19
"2010","Katarina",19
"2011","Katarina",15
"2012","Katarina",21
"2013","Katarina",NA
"2014","Katarina",16
"2015","Katarina",15
"2016","Katarina",11
"2017","Katarina",NA
"2018","Katarina",16
"2019","Katarina",10
"1920","Kerstin",40
"1921","Kerstin",36
"1922","Kerstin",68
"1923","Kerstin",70
"1924","Kerstin",125
"1925","Kerstin",149
"1926","Kerstin",183
"1927","Kerstin",289
"1928","Kerstin",352
"1929","Kerstin",401
"1930","Kerstin",512
"1931","Kerstin",605
"1932","Kerstin",669
"1933","Kerstin",692
"1934","Kerstin",785
"1935","Kerstin",944
"1936","Kerstin",1109
"1937","Kerstin",1156
"1938","Kerstin",1304
"1939","Kerstin",1324
"1940","Kerstin",1364
"1941","Kerstin",1472
"1942","Kerstin",1792
"1943","Kerstin",1936
"1944","Kerstin",2046
"1945","Kerstin",2055
"1946","Kerstin",2103
"1947","Kerstin",1877
"1948","Kerstin",1993
"1949","Kerstin",1765
"1950","Kerstin",1641
"1951","Kerstin",1513
"1952","Kerstin",1650
"1953","Kerstin",1587
"1954","Kerstin",1346
"1955","Kerstin",1227
"1956","Kerstin",1190
"1957","Kerstin",1076
"1958","Kerstin",956
"1959","Kerstin",863
"1960","Kerstin",737
"1961","Kerstin",644
"1962","Kerstin",557
"1963","Kerstin",559
"1964","Kerstin",479
"1965","Kerstin",357
"1966","Kerstin",317
"1967","Kerstin",298
"1968","Kerstin",173
"1969","Kerstin",171
"1970","Kerstin",161
"1971","Kerstin",153
"1972","Kerstin",129
"1973","Kerstin",83
"1974","Kerstin",98
"1975","Kerstin",58
"1976","Kerstin",97
"1977","Kerstin",80
"1978","Kerstin",81
"1979","Kerstin",71
"1980","Kerstin",60
"1981","Kerstin",48
"1982","Kerstin",65
"1983","Kerstin",52
"1984","Kerstin",41
"1985","Kerstin",30
"1986","Kerstin",40
"1987","Kerstin",24
"1988","Kerstin",33
"1989","Kerstin",37
"1990","Kerstin",31
"1991","Kerstin",33
"1992","Kerstin",30
"1993","Kerstin",17
"1994","Kerstin",15
"1995","Kerstin",19
"1996","Kerstin",16
"1997","Kerstin",16
"1998","Kerstin",11
"1999","Kerstin",10
"2000","Kerstin",24
"2001","Kerstin",14
"2002","Kerstin",15
"2003","Kerstin",29
"2004","Kerstin",16
"2005","Kerstin",23
"2006","Kerstin",35
"2007","Kerstin",36
"2008","Kerstin",54
"2009","Kerstin",57
"2010","Kerstin",63
"2011","Kerstin",76
"2012","Kerstin",95
"2013","Kerstin",82
"2014","Kerstin",89
"2015","Kerstin",94
"2016","Kerstin",107
"2017","Kerstin",84
"2018","Kerstin",77
"2019","Kerstin",80
"1920","Klara",NA
"1921","Klara",NA
"1922","Klara",NA
"1923","Klara",10
"1924","Klara",11
"1925","Klara",NA
"1926","Klara",12
"1927","Klara",25
"1928","Klara",11
"1929","Klara",22
"1930","Klara",13
"1931","Klara",20
"1932","Klara",18
"1933","Klara",17
"1934","Klara",18
"1935","Klara",14
"1936","Klara",24
"1937","Klara",21
"1938","Klara",21
"1939","Klara",25
"1940","Klara",28
"1941","Klara",12
"1942","Klara",11
"1943","Klara",13
"1944","Klara",19
"1945","Klara",15
"1946","Klara",23
"1947","Klara",16
"1948","Klara",18
"1949","Klara",20
"1950","Klara",22
"1951","Klara",10
"1952","Klara",16
"1953","Klara",10
"1954","Klara",14
"1955","Klara",17
"1956","Klara",10
"1957","Klara",16
"1958","Klara",14
"1959","Klara",NA
"1960","Klara",11
"1961","Klara",NA
"1962","Klara",15
"1963","Klara",NA
"1964","Klara",15
"1965","Klara",13
"1966","Klara",22
"1967","Klara",16
"1968","Klara",16
"1969","Klara",21
"1970","Klara",22
"1971","Klara",28
"1972","Klara",18
"1973","Klara",26
"1974","Klara",44
"1975","Klara",49
"1976","Klara",54
"1977","Klara",41
"1978","Klara",56
"1979","Klara",83
"1980","Klara",74
"1981","Klara",94
"1982","Klara",77
"1983","Klara",92
"1984","Klara",115
"1985","Klara",143
"1986","Klara",142
"1987","Klara",157
"1988","Klara",172
"1989","Klara",185
"1990","Klara",198
"1991","Klara",244
"1992","Klara",267
"1993","Klara",324
"1994","Klara",423
"1995","Klara",387
"1996","Klara",470
"1997","Klara",509
"1998","Klara",508
"1999","Klara",542
"2000","Klara",596
"2001","Klara",732
"2002","Klara",726
"2003","Klara",715
"2004","Klara",763
"2005","Klara",719
"2006","Klara",734
"2007","Klara",665
"2008","Klara",671
"2009","Klara",602
"2010","Klara",644
"2011","Klara",570
"2012","Klara",582
"2013","Klara",595
"2014","Klara",560
"2015","Klara",548
"2016","Klara",491
"2017","Klara",540
"2018","Klara",461
"2019","Klara",499
"1920","Kristina",10
"1921","Kristina",NA
"1922","Kristina",NA
"1923","Kristina",NA
"1924","Kristina",10
"1925","Kristina",18
"1926","Kristina",24
"1927","Kristina",29
"1928","Kristina",16
"1929","Kristina",23
"1930","Kristina",32
"1931","Kristina",39
"1932","Kristina",40
"1933","Kristina",27
"1934","Kristina",57
"1935","Kristina",51
"1936","Kristina",87
"1937","Kristina",93
"1938","Kristina",129
"1939","Kristina",191
"1940","Kristina",247
"1941","Kristina",318
"1942","Kristina",480
"1943","Kristina",705
"1944","Kristina",1100
"1945","Kristina",1108
"1946","Kristina",1417
"1947","Kristina",1480
"1948","Kristina",1469
"1949","Kristina",1643
"1950","Kristina",1491
"1951","Kristina",1396
"1952","Kristina",1527
"1953","Kristina",1445
"1954","Kristina",1291
"1955","Kristina",1364
"1956","Kristina",1426
"1957","Kristina",1552
"1958","Kristina",1472
"1959","Kristina",1542
"1960","Kristina",1560
"1961","Kristina",1692
"1962","Kristina",1797
"1963","Kristina",1811
"1964","Kristina",2007
"1965","Kristina",1846
"1966","Kristina",2132
